id,album_name,artist_id,release_date,total_tracks
4rSabzYGjgwZ04581fcBhV,Awake The Best Of Live,6eoJpTIlcuxJNjV5fDzDJH,2004-01-01,19
04cRCGPxh0Ge67eVAzlogP,Best Of Local H – The Island Years,415JrPfN7ukaTu8JV8BLE8,2011-01-01,12
3LhnJMmYkizRwyHdw8y0Qr,"Rise And Fall, Rage And Grace",5LfGQac0EIXyAN8aUwmNAQ,2008-06-13,12
7rgq4mAjZOPGVJCRF56FU4,Americana,5LfGQac0EIXyAN8aUwmNAQ,1998-11-17,14
7IDywTRaCI8qzS3X8tNU3x,Smash,5LfGQac0EIXyAN8aUwmNAQ,1994-04-08,14
6xCfzQCNkmhkyq55rtvzYr,Coming for You,5LfGQac0EIXyAN8aUwmNAQ,2015-01-30,1
1AcUejY65mpt5Ze1Nx5xuV,Conspiracy Of One,5LfGQac0EIXyAN8aUwmNAQ,2000-11-07,13
71FFTyyIGpwE7J6P84niiU,Splinter,5LfGQac0EIXyAN8aUwmNAQ,2003-12-01,12
3e89oGaupFgYKUIuE92Eb4,Music From The Motion Picture Not Another Teen Movie,4uYwLU7k03RCQSRXGtQGg0,2001-04-01,12
0FFbguUto5ZWRVMN2r9ZCm,The Ozzman Cometh,6ZLTlhejhndI4Rh53vYhrY,1997-11-11,15
1nN5A7rGbkERHc0aYn7mA7,Black Rain - Tour Edition,6ZLTlhejhndI4Rh53vYhrY,2007-11-20,16
1yti3dRHxGWTNwfHbIGgJk,UP,1pRaG81GsVtaTBuVSpldt2,2015-08-21,13
5tu3lWy5noRh9hGYq8obgk,Onyx,1pRaG81GsVtaTBuVSpldt2,2013-05-14,12
0Bl9WYKD24hn7xpC2k1NZu,Vertigo (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-05-10,1
6dvymDyaDp4sMEeElpYEIv,Stitches (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-04-29,1
0zKjnOsXxs63unPR6TWoHq,School's Out,3EhbVgyfGd7HkpsagwL9GS,1972,9
4oUgvvtcab9pVgPJXmxu14,Danger Zone (Metal Cover) [feat. Eric Calderone],5KWOCu1saEHAhPiLKlOLIy,2016-04-25,1
15mDfHKElO0qFW2HsiEiLa,Paparazzi (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-04-18,1
7ExysqGL8etFKD4SYCcwxz,Stressed Out (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-04-11,1
6WDPlYeeelQdFH68FscTOX,Girls Just Want To Have Fun (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-04-04,1
6AWvL7bGplQTdYm09xtV2B,Eye of the Tiger (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-03-28,1
3k29QJipc6dP5qt8ygemLX,Wrecking Ball (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-03-21,1
62z5Vt3XVXVccTigpUfWMs,Radioactive (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-03-14,1
5Vvr2iCiRnUDBm4zKKVhHR,Sorry (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-03-06,1
5yW8M6Pa7Iu8Z5uzXeto6E,Leo Metal Covers Volume 7,5KWOCu1saEHAhPiLKlOLIy,2016-02-23,10
1WcMYThW0c352urz0Ty63f,Girl You Know It´s True (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-02-22,1
2CwdwVEqfFw9gx7gA4kIp5,Get Lucky (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-02-14,1
6bmbNGl6dfwKfcdJRuzQTV,Take Me to Church (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-02-07,1
4aMWCa8CSqkwCkiHPH4aUK,Wannabe (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-02-01,1
0D1m3JgaSR9pizpe0u7Pdz,California Dreamin´ (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-01-26,1
371GbNUXHUzhS6llx5BpWw,Ace of Spades (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2015-12-30,1
45bClKiUhvOENiDvHq706F,Leo Metal Covers Volume 6,5KWOCu1saEHAhPiLKlOLIy,2015-12-15,10
66NvPVhh0iOrDEnsMez8Bk,Hello (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2015-11-16,1
0T0N9pJdVNr1jUcGPku0BS,Feel Good Inc. (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2015-11-02,1
5XtBM5HyRZM0zF51YvhNne,Leo Metal Covers Volume 2,5KWOCu1saEHAhPiLKlOLIy,2014-10-31,10
64RYMWQubsX3OLGaDSISiL,Leo Metal Covers Volume 3,5KWOCu1saEHAhPiLKlOLIy,2015-08-31,10
3zOtTAONMUqz5Lo5LfF3Ws,Face The Pain 2012,0QrdI8XQ5u9FdMzsFbVliM,2012-05-08,1
2Psp8cNn1Vpjmm0h4o1IbH,Royals (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-06-13,1
4GaSUr01kNH0jfg1GrWFuR,Informer (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-05-31,1
6FNXTvsGAeuMTjoBF6ZhNf,Moth Into Flame,2ye2Wgw4gimLv2eAKyk1NB,2016-09-26,1
2quo03rr8SadkkeopwM2fU,Heathens (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-09-21,1
7HnCMpMtzPwi5sJ4jDCjJZ,Zombie (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-08-02,1
25oYBjtCNEdbzEX3UD2LA7,Aerials (Acoustic Cover),5KWOCu1saEHAhPiLKlOLIy,2016-06-20,1
5mLXqL0w197rGN2qIgRNrH,Sober (Acoustic),5KWOCu1saEHAhPiLKlOLIy,2016-08-25,1
7839L2ZU1MdSmtQWjqv2uH,Halo (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-09-08,1
5ApzbqaDJm2vdKpnHXVhnd,Everything Is Awesome (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-09-14,1
5C07E6ES8FKjJz1t9k8qGU,Losing My Religion (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-08-31,1
1fWtkV5UtXDGWKJwINzjum,I Heard It Through the Grapevine (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-08-15,1
29yYg4sIEtXSVSTrK01aSR,Jump Around (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-08-08,1
5VrHDmPiFfcICqeKRflGRp,Call Me Maybe (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-07-25,1
2WPaFDDbiDU8oXXc6BVtfS,Can´t Stop the Feeling (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-07-18,1
7jeALdSwjZK6U5WDOkqanL,Somebody That I Used To Know (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-07-11,1
1dpvPYXcNzhpMgRNyoHVr1,Killing In the Name (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-07-05,1
0ZVm6PNpDGycCiXYrbX6jV,Wake Me Up Before You Go-Go (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-06-27,1
5x8AkOenCbF9lzolHtT6NF,Rotting in Vain,3RNrq3jvMZxD9ZyoOZbQOD,2016-07-22,1
0UGqqYIWXAD1FgrDI1zOjh,The Serenity of Suffering,3RNrq3jvMZxD9ZyoOZbQOD,2016-10-21,11
7x4WINoHhLTOovnn0mG3Ym,The Stage,0nmQIMXWTXfhgOBdNzhGOs,2016-10-13,1
23M9qOX1iPIlHKfm4l3oKU,Waking The Fallen: Resurrected,0nmQIMXWTXfhgOBdNzhGOs,2014-08-25,23
1NhFeleeC1MLdzAZcm5dQB,The Last Hero,4DWX7u8BV0vZIQSpJQQDWU,2016-10-07,14
3j0GCUTDz53x9Mzl8L1Fwz,Twilight Of The Thunder God,3pulcT2wt7FEG10lQlqDJL,2008-09-30,10
6eQNR9fAkQUFiIwJOVLt8N,Fate of Norns,3pulcT2wt7FEG10lQlqDJL,2004,8
5LlHYLimFw8u8SPzbNAUhG,Jomsviking,3pulcT2wt7FEG10lQlqDJL,2016-03-25,11
6bz1yWjzSUlsXXlih2fjyB,Surtur Rising,3pulcT2wt7FEG10lQlqDJL,2011-03-29,11
308FjptsaoYzA1KQmKe4PV,Love Me Like You Do (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-10-12,1
7w4CBJTYu7stLMVYPWMrV2,Maria Magdalena (Metal Version),5KWOCu1saEHAhPiLKlOLIy,2017-01-10,1
5Fqq7XLV6KsnFxuV3YHUVW,Cotton Eye Joe (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-11-20,1
3seju54uypsnqbU6bZVCMr,The Pretender (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-11-13,1
03NX9xtjNkQOajqijAyrMV,The Greatest (Metal Cover),5KWOCu1saEHAhPiLKlOLIy,2016-11-07,1
0Q9SljCrM0CL0bR23MuP69,Crush,58lV9VcRSjABbAbfWS6skp,2000-01-01,12
5a3LqvNt2nv1B4aRKXmgOV,Revolution Radio,7oPftvlwr6VrsViSDV7fJY,2016-10-07,12
6KMkuqIwKkwUhUYRPL6dUc,Concrete and Gold,7jy3rLJdDQY21OgRLCZ9sD,2017-09-15,11
2uEf3r9i2bnxwJQsxQ0xQ7,Nevermind (Deluxe Edition),6olE6TJLqED3rqDCT0FyPh,1991-09-26,40
1mGPHj7IomG8gBUW3wRi8G,Opposites (Deluxe),1km0R7wy712AzLkA1WjKET,2013-01-25,20
7ij8wQxCAexZiXZbMOHcxE,Father of All...,7oPftvlwr6VrsViSDV7fJY,2020-02-07,10
6nxDQi0FeEwccEPJeNySoS,Night Visions,53XhwfbYqKCa1cC15pYq2q,2012-09-04,14
0Ikw6ho559687KCPbSjr0K,Smoke + Mirrors (Deluxe),53XhwfbYqKCa1cC15pYq2q,2015-10-23,22
22cuBzNBEzMhitybh0WEIh,Empire,11wRdbnoYqRddKBrpHt4Ue,2006-12-18,16
2DHGeuRTttjurZDb0pSjx6,West Ryder Pauper Lunatic Asylum,11wRdbnoYqRddKBrpHt4Ue,2009,12
7pgs38iLfEqUtwgCRgvbND,Minutes to Midnight,6XyY86QOPPrYVGvF9ch6wz,2007-05-14,14
50xG9YujTzMGaLHfJTskBy,Definitely Maybe (Remastered),2DaxqgrOhkeH0fpeiQq2f4,1994-08-29,44
01WEcEzoa9mfh8fIDhvV1M,Lightning Bolt,1w5Kfo2jwwIPruYS2UWh56,2013-01-01,12
0BFzNaeaNv4mahOzwZFGHK,Royal Blood,2S5hlvw4CMtMGswFtfdK15,2014-08-18,10
4KTUNKma9YpiSbioeui4pW,Crooked Teeth (Deluxe),4RddZ3iHvSpGV4dvATac9X,2017-05-19,29
3AnV7qjEjoZVJk6pN5GmZM,Help Us Stranger,4wo1267SJuUfHgasdlfNfc,2019-06-21,12
7lhJVTvqL3QbwGN12QLiVj,Brothers (Deluxe Remastered Anniversary Edition),7mnBLXK823vNxN3UWB7Gfz,2020-12-18,18
35LzZH7Fgog8lf1hfcdoMQ,Are You Gonna Go My Way,5gznATMVO85ZcLTkE9ULU7,1993-03-09,11
7iLnNik9W0ttekJblYrVfj,Everybody Wants,3lDpdwM8KILepMHqBWUhIA,2016-03-04,13
6CrTXLy88JacRvA30aIaLP,Velociraptor!,11wRdbnoYqRddKBrpHt4Ue,2011,20
7avNT7QnpWXl1Khqnsguaw,Costello Music,3M4ThdJR28z9eSMcQHAZ5G,2006-01-01,13
3GNG4NPXfTeIGYjZ2FpS6P,You Could Have It So Much Better,0XNa1vTidXlvJ2gHSsRi4A,2005-10-03,13
77EO6ol1gIlCbFqDkjvO8Q,"SHINY AND OH SO BRIGHT, VOL. 1 / LP: NO PAST. NO FUTURE. NO SUN.",40Yq4vzPs9VNUrIBG5Jr2i,2018-11-16,8
54NhZZmsHYbKtTjarvGPwu,It Won't Always Be Like This,6lyMYewq2SuTFIXgiv7OxH,2021-07-09,11
6yGp5e6Puhx155c8dQ8e6P,Run,4njdEjTnLfcGImKZu1iSrz,2015-03-17,14
268dFUW4rd5jZMdNcFp146,Lifeforms,7xklw3WodFZiNNmQt3DIgp,2021-09-24,10
1nbbNU8TtGkPtYlLpmP1ZY,Crimson,1aEYCT7t18aM3VvM6y8oVR,2005-05-24,13
6Xvc1TfpVEhDeHhmTQEtp0,White Blood Cells,4F84IBURUo98rz4r61KF70,2001-07-03,16
0XcHdI2ZyNADjfvo5Ubs39,AMERICA,0RqtSIYZmd4fiBKVFqyIqD,2018-04-06,12
3QoHj0RIBC9HNXDM1Q20ki,This Is War,0RqtSIYZmd4fiBKVFqyIqD,2010-01-01,2
1XkGORuUX2QGOEIL4EbJKm,Favourite Worst Nightmare,7Ln80lUS6He07XvHI8qqHH,2007-04-22,12
4o6vvGb6VGYz725fP45kAx,Who Do You Trust?,4RddZ3iHvSpGV4dvATac9X,2019-01-18,12
3VfBy3QX5peTfME0UxzZ2P,Have A Nice Day,58lV9VcRSjABbAbfWS6skp,2005-01-01,13
2gToC0XAblE9h3UZD6aAaQ,Third Eye Blind,6TcnmlCSxihzWOQJ8k0rNS,1997-04-08,14
3tepMmhxS4GyvLA9tiRKlo,Ellipsis,1km0R7wy712AzLkA1WjKET,2016-01-13,11
5yAXUpsKaby5IcXgzrNFAw,A Celebration Of Endings,1km0R7wy712AzLkA1WjKET,2020-08-14,11
6UuQatBlB5QYszvOsBawSD,Only Revolutions,1km0R7wy712AzLkA1WjKET,2010-01-18,13
6jr5yNKt4YPAyBRWdCZpKS,Dig Out Your Soul,2DaxqgrOhkeH0fpeiQq2f4,2008-10-03,11
1t9rzuEEFVHPdqRYzsaWC8,¡TRÉ!,7oPftvlwr6VrsViSDV7fJY,2012-12-11,12
43NzXURI2kqUYBxWyV6Ep9,Days Go By,5LfGQac0EIXyAN8aUwmNAQ,2012-06-26,12
0cnd1tlGnbfScH1KWwgxan,Viva La Vida or Death and All His Friends,4gzpq5DPGxSnKTe4SA8HAU,2008-06-19,10
3JfSxDfmwS5OeHPwLSkrfr,Origins (Deluxe),53XhwfbYqKCa1cC15pYq2q,2018-11-09,15
5NfeW0DqFVT3Su3kHBgTf4,Wild World,7EQ0qTo7fWT7DPxmxtSYEc,2016-09-09,14
60qrudaXQ3p7R3gX4ctAdD,WHAT YOU GONNA DO???,7EQ0qTo7fWT7DPxmxtSYEc,2020-07-30,1
2uZD6LBzoRX90llmDnOzXE,"Balance, Not Symmetry (Original Motion Picture Soundtrack)",1km0R7wy712AzLkA1WjKET,2019-05-17,17
3SpGiJhdi0BIALt1zFh9Oo,Kasabian,11wRdbnoYqRddKBrpHt4Ue,2004-11-15,13
31Ph8c0rL3cK3FBd1JpuPA,48:13 (Deluxe),11wRdbnoYqRddKBrpHt4Ue,2014-11-14,15
0ymsF6XO1mZM1VKqI680jU,For Crying Out Loud (Deluxe),11wRdbnoYqRddKBrpHt4Ue,2017-05-05,27
71rrqHKVkUFx2CSVfxrrLs,¡DOS!,7oPftvlwr6VrsViSDV7fJY,2012-11-13,13
4v3p8Xcv94Z7YAtlurC9Zi,Be Here Now (Remastered),2DaxqgrOhkeH0fpeiQq2f4,1997-08-21,40
56VuARmradZgJcSaVucTWn,Don't Believe The Truth,2DaxqgrOhkeH0fpeiQq2f4,2005-05-20,11
2PSgMApk089eV6e5LPbQeS,Ixnay On The Hombre,5LfGQac0EIXyAN8aUwmNAQ,1997-02-04,14
2ENaVbzSaWr5fmlvssnw5e,Days Go By,5LfGQac0EIXyAN8aUwmNAQ,2012-06-26,12
5zsDtoSrXK4usJ4MB1tCh2,Yield,1w5Kfo2jwwIPruYS2UWh56,1998-02-17,13
5bTixyz2GHx1YUqNUdzfut,Gigaton,1w5Kfo2jwwIPruYS2UWh56,2020-03-27,12
0fLhefnjlIV3pGNF9Wo8CD,Californication,0L8ExT028jH3ddEcZwqJJ5,1999-06-08,15
5m8T9MJCvShSsmpeSvBfpL,ForPlay,1dWEYMPtNmvSVaDNLgB6NV,2009-09-08,6
08ibdX8K0GETv20UEku3sm,WALLS,2qk9voo8llSGYcZ6xrBzKx,2016-10-14,10
0cRJKK0y1sfZEqWub4dK9v,Mechanical Bull (Expanded Edition),2qk9voo8llSGYcZ6xrBzKx,2013-09-24,13
5mi6IbVDNVKpOO702ejPn6,When You See Yourself,2qk9voo8llSGYcZ6xrBzKx,2021-03-05,11
33pt9HBdGlAbRGBHQgsZsU,Evolve,53XhwfbYqKCa1cC15pYq2q,2017-06-23,12
2cDDG5rnwEgjNL8Q0cO9Zd,Without You I'm Nothing,6RZUqkomCmb8zCRqc9eznB,1998-10-12,13
7gLNPbL9arQdIl4aj4hBcq,Black Market Music,6RZUqkomCmb8zCRqc9eznB,2000-10-09,13
2V3WS9tlPYmscBNWHHYu9X,As You Were (Deluxe Edition),6sN51vEARnAAdBw1IKZ8Q9,2017-10-06,15
6iInyjotj1rYpx3vbX0MxX,Why Me? Why Not. (Deluxe Edition),6sN51vEARnAAdBw1IKZ8Q9,2019-09-20,14
4WI6IFd1nyz003mZyrnA3R,Chasing Yesterday,7sjttK1WcZeyLPn3IsQ62L,2014-01-01,10
0Hwc1IF2pmvQCj961KSfz1,Who Built The Moon?,7sjttK1WcZeyLPn3IsQ62L,2017-11-24,12
4fDaiqpXlswOza10LvoZHb,Broken Boy Soldiers,4wo1267SJuUfHgasdlfNfc,2006,10
0CNCv0znPVq1m4BOIOYjl6,2020,58lV9VcRSjABbAbfWS6skp,2020-10-02,10
2KhJyDQAtauN6plT5PkfnV,Suck It and See,7Ln80lUS6He07XvHI8qqHH,2011-06-07,12
6jyVmM4JOjBSzJqSa4fRaI,CYR,40Yq4vzPs9VNUrIBG5Jr2i,2020-11-27,20
5t1Q2FEpfibR4jfzUoNwgQ,Borderland,2x9iKuuxMHGDm12dmNfOAh,2013-07-28,13
4LbVuFXMXZaBOdqVnByOVi,Oochya!,21UJ7PRWb3Etgsu99f8yo8,2022-03-04,15
4JDBx5wQ82jb8PjLYPBP8L,20th Century Masters: The Millennium Collection: Best Of Semisonic,1TqQi97nqeiuOJrIFv5Sw0,2003-01-01,12
1DwcGY8AK9RS0IgmozyvyP,Language.Sex.Violence.Other?,21UJ7PRWb3Etgsu99f8yo8,2005-01-01,11
65ekRZTdz7ufM6yULqgjo8,You Gotta Go There To Come Back,21UJ7PRWb3Etgsu99f8yo8,2003-01-01,14
6AFJIZmd1zWQDBBwHyeo9w,¡UNO!,7oPftvlwr6VrsViSDV7fJY,2012-09-24,12
2137zeBGNgOWP4D96q6qxd,Youth And Young Manhood,2qk9voo8llSGYcZ6xrBzKx,2003-08-19,12
5CiZOqd3iF6p2PsqBjljat,Because Of The Times,2qk9voo8llSGYcZ6xrBzKx,2007-04-02,13
49cHEhh4pSeWvV0HW3OYo6,Weezer (Black Album),3jOstUTkEu2JkjvRdBA5Gu,2019-03-01,10
3EwfQtjvyRAXsPWAKO5FDP,Pacific Daydream,3jOstUTkEu2JkjvRdBA5Gu,2017-10-27,10
6MJlXwm9rJV1sWBhNKIZG0,Conditions,4W48hZAnAHVOC2c8WH8pcq,2009-08-10,10
5TMnKX3SaYXgYsmFuH8mxB,Wonderful Wonderful (Deluxe),0C0XlULifJtAgn6ZNCW2eu,2017-09-22,13
2rKCj6Uk9xV1l0OpRrSVel,Generation Rx,5aYyPjAsLj7UzANzdupwnS,2018-09-14,9
542tacdtTzqDY7BsZ9k11p,Good Morning Revival,5aYyPjAsLj7UzANzdupwnS,2008-05-20,14
08utRHYjRSDcceEsjFRFX0,Cardiology,5aYyPjAsLj7UzANzdupwnS,2010-01-01,15
4d3WvIAqDrWSRgkumNGleh,Back In Love City,0Ak6DLKHtpR6TEEnmcorKA,2021-09-10,13
4kUbTSoTsbKP5MRdYMDBx1,Beautiful People Will Ruin Your Life,0Ya43ZKWHTKkAbkoJJkwIB,2018-02-09,11
3J9a9IUBPJL3WhkC86mCw1,"Fix Yourself, Not the World",0Ya43ZKWHTKkAbkoJJkwIB,2022-01-14,12
7IpAa9HvutfL3LsDsgluqY,C’MON YOU KNOW (Deluxe Edition),6sN51vEARnAAdBw1IKZ8Q9,2022-05-27,14
5qw3lpVKXxieAEfj8mjB4p,Night and Day (Edit),2bA2YuQk2ID3PWNXUhQrWS,2022-01-10,4
621cXqrTSSJi1WqDMSLmbL,Trench,3YQKmKGau1PzlVlkL1iodx,2018-10-05,14
6P6DYLagXUhE5Qq2l79Ef1,Battle Born (Deluxe Edition),0C0XlULifJtAgn6ZNCW2eu,2012-09-17,15
1uROBP2G4MP0O4w1v5Cpbg,Imploding The Mirage,0C0XlULifJtAgn6ZNCW2eu,2020-08-21,10
6yiXkzHvC0OTmhfDQOEWtS,Mercury - Acts 1 & 2,53XhwfbYqKCa1cC15pYq2q,2022-07-01,32
7sRAdyIMXnDLFiC6sVo2ke,Future Dust,7243txmysJ4KbRmH8UAMKO,2019-05-24,11
4g2nrjzWOuEtZHtiBZrf1U,Noel Gallagher's High Flying Birds,7sjttK1WcZeyLPn3IsQ62L,2011-10-17,10
0NV96Rqo10ytbCHlR14E8r,Wolfmother,3yEnArbNHyTCwMRvD9SBy4,2005-01-01,12
6wwmFYghPYQzY9BP7uiZFs,Autofiction,6PHIK3kjWggLtVygsOtpqS,2022-09-16,11
03JPFQvZRnHHysSZrSFmKY,Inside In / Inside Out,1GLtl8uqKmnyCWxHmw9tL4,2006-01-01,14
1BbfbJZan9d1srv8aHavom,[MESSAGE FROM THE CLERGY],1Qp56T7n950O3EGMsSl81D,2022-09-12,7
1R0BP6MeMLigDNaoztxUAZ,Guero,3vbKDsSS70ZX9D2OcvbZmS,2005-01-01,14
2VuZJsJBPLwg9BeQFQle8G,Social Cues,26T3LtbuGT1Fu9m0eRq5X3,2019-04-19,13
6DK6tossGjuMb7XRwlZlfq,Youth Authority,5aYyPjAsLj7UzANzdupwnS,2016-07-15,12
3VyHgnHE4cp7YuU7skzuJ2,Blur,7MhMgCo0Bl0Kukl93PZbYS,1997-02-10,14
6MCNMOCRsh6nxs7PNzc0zN,5,5gznATMVO85ZcLTkE9ULU7,1998-05-12,15
4vUXTcKz7tXxrNl84meN6i,Yourself or Someone Like You,3Ngh2zDBRPEriyxQDAMKd1,1996-10-01,12
6IvosVciDOQ9NAPaKwhtLY,The Sickness,3TOqt5oJwL9BE2NG9MEwDa,2000-03-07,12
4rJu3hBFAUqIAQOlSStJzO,Unleashed,49bzE5vRBRIota4qeHtQM8,2016-08-05,12
25wlsi7SWD8mFKxaEWGYuL,Getting Away With Murder,4RddZ3iHvSpGV4dvATac9X,2004-01-01,12
2oMdBbMYtKysZ9dvFAVzzz,Siren Song Of The Counter-Culture,6Wr3hh341P84m3EI8qdn9O,2004-01-01,13
0ApKaazNHf0gzjAYZauexq,.5: The Gray Chapter (Special Edition),05fG473iIaoy82BF1aGhL8,2014-10-15,16
6pL7kL9cOc0DpWCq6qJtxQ,Dr. Feelgood,0cc6vw3VN8YlIcvr1v7tBL,1989,16
2B4lHoTCpWbxQPTZmCOjnH,Hellbilly Deluxe,3HVdAiMNjYrQIKlOGxoGh5,1998-01-01,13
2YeOhhJg3OWpN0F1VYPxtW,A Fever You Can't Sweat Out,20JZFwl6HVl6yg8a4H3ZqK,2005-09-27,13
1Vr598HQXjJCwxHale9yQP,The Sufferer & The Witness,6Wr3hh341P84m3EI8qdn9O,2006-01-01,14
3BCMpDOcQlbCZpf5vnTadZ,When The World Comes Down,3vAaWhdBR38Q02ohXqaNHT,2008-01-01,17
2w6Vy8qZLU4niyQAHyu0Ag,Sehnsucht,6wWVKhxIU2cEi0K81v7HvP,1997-08-25,11
1KwwS07TEbKS8r1rU4UUe4,The Drug In Me Is You,2CmaKO2zEGJ1NWpS1yfVGz,2011-07-26,11
2vFTIDhi10W1AdzL6GKpgO,My Darkest Days,64g59lHsc4g2jMFokrKDGW,2010-01-01,11
3eZd2XbhLyPcgbgcsLTZh3,All the Right Reasons,6deZN1bslXzeGvOLaLMOIF,2005-09-26,11
0tqQu4YWOgxWhsejh9xsVY,Swan Songs,0CEFCo8288kQU7mJi25s6E,2008,16
6yOWKkrlpmUWOC5yndULeq,The Oracle (Deluxe Edition),6gZq1Q6bdOxsUPUG1TaFbF,2010-01-01,12
1GpxP0nEqmQoQimVAp8bAZ,Lifelines,3Uobr6LgQpBbk6k4QGAb3V,2016-10-21,13
4ohPMPeZukCChC6xNJpeYx,One-X,2xiIXseIJcq3nG7C8fHeBj,2006-06-13,13
23Zi1sfUFkw4L4TC1vrLdy,American Capitalist (Deluxe),5t28BP42x2axFnqOOMg3CM,2011-10-11,16
5AFk2hvCARiSHCr3A1l9j2,Forever The Sickest Kids,4frytKnOBrer4QVPWynGtX,2011,11
2kllnMabPw1hYID0MhQRK0,What Separates Me From You,4NiJW4q9ichVqL1aUsgGAN,2010,10
2WvIDc4wdKshyFh2EzLAs0,Amaryllis,70BYFdaZbEKbeauJ670ysI,2012-03-23,12
0f1ml4Nxke8TCV3MG9uZPW,When Legends Rise,6gZq1Q6bdOxsUPUG1TaFbF,2018-04-27,11
2CzkXD7h92NTeWu8seWhjt,In Our Wake,3LkSiHbjqOHCKCqBfEZOTv,2018-10-12,12
34eR6ev1GGZHmxNTEfRobW,Homesick,4NiJW4q9ichVqL1aUsgGAN,2009,12
5v4Vx9loqMQCS3J7OmP9pa,The Rising Tied,7dWYWUbO68rXJOcyA7SpJk,2005-11-21,16
7GcuimRczCCOblhJr0NgzD,"So Wrong, It's Right",46gyXjRIvN1NL1eCB8GBxo,2007-09-25,12
0vv1zKShlm7WuawEup5Mf4,Life Starts Now,2xiIXseIJcq3nG7C8fHeBj,2009-09-22,12
0XIYMRWejnOkqMcgBbRL99,Only In Amerika,0xIChbcTsuYLueN1oEsX9v,2005-02-22,14
00LaE2YT3EkPBED8vLyFvp,American Tragedy (Deluxe Edition),0CEFCo8288kQU7mJi25s6E,2011,18
1P2L7DD1DCqb0VfpMyByLl,Wake Up Call,74eX4C98E4FCrAMl39qRsJ,2017-10-27,11
754RY5WpZ2LTUZsk8kDBju,We Are Not Your Kind,05fG473iIaoy82BF1aGhL8,2019-08-09,14
0KgRZOlXJssqaxzebmdf1w,Fashionably Late (Deluxe Edition),2CmaKO2zEGJ1NWpS1yfVGz,2013-06-18,15
6bywSFiasl6HpfQLDvh0az,Heart Vs. Mind,3Uobr6LgQpBbk6k4QGAb3V,2014-12-16,8
2gBziT8McYGmC7Vzf4BsK9,Beyond Hell / Above Heaven,0L5fC7Ogm2YwgqVCRcF1bT,2010-01-01,13
7mCTipdyAfByJBqBgyBbI0,"Not Ready to Die (From ""Call of the Dead"")",0nmQIMXWTXfhgOBdNzhGOs,2011-05-02,1
5w7kcX029ep5BMUApozhsS,Burnout (Deluxe Version),09J4zbHHwNNlN2tfgJIg21,2013-06-04,17
6UVYgnSnY4ytapGgBY4BzZ,War is the Answer,5t28BP42x2axFnqOOMg3CM,2009-09-22,14
2JUpjRRxWKUZwVwY9sTXS1,The Truth Is... (Special Edition),74eX4C98E4FCrAMl39qRsJ,2011-07-08,18
65QFxYBGGQGGvAcW0YNMXa,All Out Life,05fG473iIaoy82BF1aGhL8,2018-10-31,1
01ufkmZ5R6UvEqKWfuNotw,Dying Is Your Latest Fashion,5ojhEavq6altxW8fWIlLum,2006-10-03,11
3Q7xpHmP8k3HryE0LQdIk0,I've Never Done Anything Like This,5ND0mGcL9SKSjWIjPd0xIb,2011-04-26,3
6p2TDcw5AKmxzEqzgjWlGN,Killer Elite,2pH3wEn4eYlMMIIQyKPbVR,2016-04-29,22
1AB8tdwS9hY4iyulXexNab,Scars & Souvenirs,74eX4C98E4FCrAMl39qRsJ,2008-04-01,13
